t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date_start,date_end,Region
103,109,0.9836489216758161,0.1967297843351632,0.6365657181501366,0.6839163736268635,0.844798688702203,0.9705651463864183,1.1082497947153391,1.3280206034078155,1.4050479596413397,2020-06-26,2020-07-02,Halton
104,110,0.9116496076583606,0.19009208376624515,0.5779076490421772,0.6230727760882048,0.7772746357086894,0.8984718781779815,1.031674102517762,1.2451869303779128,1.3202376591436378,2020-06-27,2020-07-03,Halton
105,111,0.8103671658627158,0.18120360696028798,0.4949933176565077,0.5370567225124908,0.6819299449710517,0.7969017980395253,0.9241429918584299,1.129621020651166,1.2022142758766732,2020-06-28,2020-07-04,Halton
106,112,1.0176780451449694,0.20773266108651986,0.6520455260357175,0.7017330570103425,0.8709506402695636,1.003579060371518,1.149051057901932,1.3817262645495727,1.4633910453599648,2020-06-29,2020-07-05,Halton
107,113,1.285051045554973,0.2346171483986859,0.8670185441391148,0.9249788527780713,1.12000372795067,1.27080124893663,1.4345766104857625,1.6937389241438392,1.7840294032201602,2020-06-30,2020-07-06,Halton
108,114,1.3433323430231228,0.23384414544294063,0.9246881742564345,0.9831844927576222,1.1790997615046201,1.3297879660731007,1.4928104831643538,1.7496884928908278,1.8389182592919295,2020-07-01,2020-07-07,Halton
109,115,1.140501778887251,0.2082261837237722,0.76949176092211,0.8209323907214001,0.9940198473099856,1.127854873966067,1.2732079257617808,1.5032183061042383,1.5833524395764649,2020-07-02,2020-07-08,Halton
110,116,1.1073167585632349,0.20216745565619518,0.7471019670628866,0.7970458360705932,0.9650969912074365,1.0950378388610258,1.23616157329197,1.4594793738527054,1.5372818556807601,2020-07-03,2020-07-09,Halton
111,117,1.0939195521702676,0.199721471606535,0.7380629281682525,0.78740253618561,0.9534204736432897,1.0817891926883036,1.2212054989759489,1.4418214216483574,1.5186825866410307,2020-07-04,2020-07-10,Halton
112,118,1.045500305560568,0.1941445328052807,0.7001879631320309,0.7479284669416737,0.908842760827413,1.033507927019318,1.1690953773522081,1.3839864941367486,1.4589342422086071,2020-07-05,2020-07-11,Halton
113,119,0.7910035774426393,0.16864252935062127,0.49571773068851127,0.5355000212261916,0.671690232207405,0.7790514950445376,0.8973017916703123,1.0872863103075148,1.1541724022665047,2020-07-06,2020-07-12,Halton
114,120,0.715913086323252,0.1642417260863877,0.43102644458830414,0.46880823123280274,0.5993806224617958,0.7033931366472872,0.8188144198748725,1.0057361927961221,1.0719012553742073,2020-07-07,2020-07-13,Halton
115,121,0.8114961266295784,0.18145605026215147,0.49568291622248417,0.5378049215941391,0.6828799737802785,0.7980119995665961,0.9254304591013413,1.1311947490393106,1.203889137356755,2020-07-08,2020-07-14,Halton
116,122,0.898049380291754,0.19597044109500694,0.5559067206884293,0.6017796716522925,0.7592774446447924,0.8838355553121575,1.0213440894944477,1.2428156195085258,1.3209185063673539,2020-07-09,2020-07-15,Halton
117,123,0.878809221525559,0.19650771585848215,0.5367995033300292,0.5824155026367722,0.7395244394397172,0.8642065945772479,1.0021943354390461,1.225026644213193,1.3037509864621997,2020-07-10,2020-07-16,Halton
118,124,0.8582637571076699,0.19689920969136168,0.5167308473784268,0.5620250859881486,0.7185602202266751,0.8432543666481683,0.9816257780465164,1.2057146879678826,1.28503587413194,2020-07-11,2020-07-17,Halton
119,125,0.9820723662942564,0.21430575983180136,0.6079182733225689,0.6580831734835664,0.8303166987253189,0.9665286723302678,1.1169027325029768,1.3590955053292044,1.4445058275176603,2020-07-12,2020-07-18,Halton
120,126,0.9469929901516718,0.21175407001949273,0.5784479205714071,0.6276031075268421,0.7969015834626045,0.9312573958734907,1.0799511283950352,1.3200722254655817,1.404904517205413,2020-07-13,2020-07-19,Halton
121,127,0.8149790399613401,0.1976614508485342,0.4747553236950754,0.5192921969578995,0.6744210354759503,0.7990559643170706,0.9382033669211378,1.1649973734366406,1.2456234374928254,2020-07-14,2020-07-20,Halton
122,128,0.7002150651325968,0.18714034791312695,0.3828140919242984,0.4233268973852414,0.5666029190585986,0.6836156967442919,0.8157629071502377,1.0337459601106032,1.1118612946969308,2020-07-15,2020-07-21,Halton
123,129,0.7522375699692557,0.2010439471631675,0.4112552794113197,0.4547779852914137,0.6086987044322097,0.7344049508766082,0.8763700432945505,1.1105481554468983,1.194467071780735,2020-07-16,2020-07-22,Halton
124,130,0.9746783129542184,0.2363942138417099,0.567786035315829,0.6210501345963756,0.8065772551766712,0.9556350299432402,1.122049071252238,1.3932845126804547,1.4897096625814246,2020-07-17,2020-07-23,Halton
125,131,0.9319899282701023,0.23299748206752557,0.5327127710607508,0.5845881621896267,0.7660988268466732,0.9126470332593282,1.0768264675055992,1.345393269274838,1.44110217571392,2020-07-18,2020-07-24,Halton
126,132,0.826226130473166,0.2208182217307551,0.4517055139356609,0.4995090248245168,0.6685690734744991,0.8066395311628946,0.9625680219128788,1.219779417846019,1.311952428453348,2020-07-19,2020-07-25,Halton
127,133,0.8608490419213111,0.23007158404301029,0.47063418180613464,0.520440893348385,0.6965853839906283,0.8404416684083387,1.0029043247194969,1.2708941347651839,1.3669296448341781,2020-07-20,2020-07-26,Halton
128,134,0.8321450323074575,0.23079550635439813,0.44308218301977265,0.49221879814768393,0.6671060634102676,0.8109079907201794,0.9740758627638054,1.2445413448601628,1.3417752974715944,2020-07-21,2020-07-27,Halton
129,135,0.8009418648859457,0.23121200064857078,0.4138583492454456,0.4621576402914548,0.6353221893042198,0.7788067119971772,0.9424799736654492,1.2152633682546838,1.3136807193000895,2020-07-22,2020-07-28,Halton
130,136,0.7019579328573661,0.2219785889452824,0.3366161136384702,0.3808406568042781,0.5423247506225045,0.6787030924332537,0.8363018725643927,1.1024401254745728,1.1992813314032595,2020-07-23,2020-07-29,Halton
131,137,0.3768163211878842,0.1685173818415007,0.12235123380460429,0.1484769024852183,0.2538687209992122,0.3520149403637986,0.4728615786672509,0.6898390731081746,0.7718395535570235,2020-07-24,2020-07-31,Halton
132,138,0.5216441643956554,0.21296033834497663,0.19143421465830504,0.22717731546496941,0.3668209921734603,0.4929677492123973,0.6453348494246627,0.914010551705472,1.0144528895682157,2020-07-25,2020-08-01,Halton
133,139,0.3966794106758098,0.1983397053379049,0.10808178853151543,0.13549759410456003,0.2514273318827495,0.36415772345498665,0.5067011709223818,0.7689289755207498,0.8694491786348207,2020-07-26,2020-08-02,Halton
134,140,0.5682833755618273,0.2541440516478577,0.1845200651910363,0.2239206493797092,0.38286391965241323,0.530879973371405,0.7131309314081802,1.0403585381454024,1.164024916714839,2020-07-27,2020-08-03,Halton
135,141,0.7632894278553171,0.31161160405107324,0.2801137674908236,0.33241442151251943,0.5367463193339467,0.72132901492991,0.94427830619579,1.337414733419383,1.4843857528086732,2020-07-28,2020-08-04,Halton
136,142,0.8098973592287859,0.33063921235634897,0.29721805686721314,0.3527122901584135,0.569521089563334,0.7653747621899097,1.001937769155064,1.4190798683449677,1.575025222941326,2020-07-29,2020-08-05,Halton
137,143,1.5539366424939494,0.46852952646700624,0.775719573132714,0.871476952254879,1.2176943770774924,1.5071098076898986,1.8392440032216755,2.3962012734912705,2.597949829291038,2020-07-31,2020-08-06,Halton
138,144,1.42949484646224,0.43100891322381374,0.7135986769147964,0.8016876479980551,1.1201794133669776,1.3864179814228148,1.6919543256102874,2.204309543820648,2.3899017442427386,2020-08-01,2020-08-07,Halton
139,145,1.661106338357879,0.4439493429381266,0.9081422925222996,1.0042500189721562,1.3441408890596858,1.6217279853124054,1.9352181967234678,2.4523350783182623,2.637646540275631,2020-08-02,2020-08-08,Halton
140,146,1.7013657533088609,0.4253414383272152,0.9724775317210902,1.0671770678737955,1.3985283189340207,1.6660549219973422,1.9657676746262274,2.456041598351987,2.6307600698319753,2020-08-03,2020-08-09,Halton
141,147,1.6884475432527106,0.39797090250391937,1.000681022346166,1.091328492579418,1.4057751141081194,1.657285031768252,1.9371941159677208,2.391895132679593,2.5531809637211524,2020-08-04,2020-08-10,Halton
142,148,1.496779226541395,0.3527942470088587,0.8870862305597673,0.9674436280553874,1.246195060305149,1.4691542049508877,1.7172887142071727,2.1203732156009587,2.2633502849231166,2020-08-05,2020-08-11,Halton
143,149,1.5233996344091532,0.34064251394371947,0.9305320735078314,1.0096065699570922,1.2819520244944698,1.498086248967142,1.7372854617574855,2.123561173716671,2.2600283741780514,2020-08-06,2020-08-12,Halton
144,150,1.0495979434947218,0.27100502369124074,0.5874520013208979,0.6469952978801149,0.8563882222245086,1.026367945006145,1.217524606074538,1.5314673736317128,1.6436438681965868,2020-08-07,2020-08-13,Halton
145,151,1.1820799289879091,0.2866964944199866,0.6886051196442156,0.7532032766549285,0.9782086785461145,1.1589844293444582,1.3608096833986856,1.6897612637110409,1.806704703236345,2020-08-08,2020-08-15,Halton
146,152,0.8966363722569236,0.24868218581679652,0.47742110542064803,0.5303658141225763,0.7188068634480257,0.8737534573959346,1.0495668591203873,1.3409934485637485,1.4457630441809504,2020-08-09,2020-08-16,Halton
147,153,0.8512644952591593,0.24573889274472324,0.4398607866869104,0.4911946892036818,0.6752390485694173,0.8277386058314353,1.0016953467508307,1.2916175357266209,1.396218381724777,2020-08-10,2020-08-17,Halton
148,154,0.7483809477207988,0.2366588352273122,0.35887775371011954,0.40602702573590027,0.578190646255985,0.7235881806601699,0.8916095376581387,1.1753484750143022,1.2785941398596654,2020-08-11,2020-08-19,Halton
149,155,0.8014183799518427,0.25343074393700465,0.38431126400938337,0.4348019844344402,0.6191667658523191,0.7748685602740905,0.9547975177558604,1.2586449101804849,1.3692075503832004,2020-08-12,2020-08-20,Halton
150,156,0.8523910528050345,0.2695497184012766,0.4087546419305686,0.4624567274038079,0.6585476757326933,0.8241525829707602,1.015525575323661,1.3386985960577915,1.4562933600922277,2020-08-13,2020-08-21,Halton
151,157,0.9807086633611657,0.2956947877290864,0.48956623127769516,0.549999899368016,0.7685020046952942,0.9511556678822695,1.1607696727581298,1.5122723049367162,1.6395983175184716,2020-08-15,2020-08-22,Halton
152,158,1.1806055975149483,0.32744107830307284,0.6286227582008945,0.6983353210483723,0.9464565935272312,1.1504755490267966,1.3819699347291834,1.7656927831515485,1.9036434338971813,2020-08-16,2020-08-23,Halton
153,159,1.241796691348541,0.33188412593255057,0.6789018066373218,0.750749257918764,1.0048421766848932,1.212358534745656,1.4467150586544468,1.8332971923664314,1.9718308641812716,2020-08-17,2020-08-24,Halton
154,160,1.3626461198478703,0.3406615299619676,0.7788699946862133,0.8547160937621545,1.1200996514632755,1.334365212475857,1.574409082316544,1.9670758904547812,2.1070102030885773,2020-08-19,2020-08-25,Halton
155,161,1.5241450993096886,0.3496628664833525,0.9176349137100638,0.9980705504618913,1.2760529955361788,1.4974907186219055,1.74321717138286,2.141164784849956,2.282027073583666,2020-08-20,2020-08-26,Halton
156,162,1.5385661968288133,0.3357426694603982,0.9523967254042406,1.0309876951779255,1.3008177901815592,1.5142146287289129,1.7497985365977857,2.1292304666425657,2.2630387674252006,2020-08-21,2020-08-27,Halton
157,163,1.3962572761895595,0.304688317036739,0.8643052605767982,0.9356269974091008,1.1804992910161485,1.3741580943563747,1.5879517849970923,1.9322883460340026,2.0537201141096295,2020-08-22,2020-08-28,Halton
158,164,1.2388993238381745,0.2770263105380684,0.7567518927006381,0.8210589451451065,1.0425429155069743,1.2183133033352052,1.4128412107175097,1.72697855692145,1.8379600213769445,2020-08-23,2020-08-29,Halton
159,165,1.3132874225522941,0.2799938192689624,0.8230302357849916,0.889079977269562,1.1151938612732546,1.293443619143107,1.4897722220728067,1.8051997193953242,1.9162493604063189,2020-08-24,2020-08-30,Halton
160,166,1.254946594827536,0.2675555130052647,0.7864683496558436,0.8495839302529768,1.0656530434576024,1.235984322678162,1.4235913213312412,1.7250064242875804,1.8311228512405835,2020-08-25,2020-08-31,Halton
161,167,1.0394105589158469,0.23845713616648984,0.6257930553803994,0.6806471832392467,0.8702209244364095,1.0212332575940815,1.1888096056204944,1.4601951525217718,1.5562580210302783,2020-08-26,2020-09-01,Halton
162,168,0.984950809752369,0.23215513223702705,0.5837442727802686,0.6366232026380749,0.8200546961045178,0.966772252151814,1.1300563768147545,1.3953048510094619,1.4893904567606084,2020-08-27,2020-09-02,Halton
163,169,1.0041641353118014,0.23668375650110018,0.5951313071837442,0.649041740426829,0.8360514115717184,0.9856309706162298,1.1521002604821156,1.4225229070703935,1.5184438302362318,2020-08-28,2020-09-03,Halton
164,170,0.9612328456982864,0.23313320903688692,0.5599535551582727,0.6124828882156717,0.7954507040574746,0.9424522604766882,1.106570657660225,1.3740644674158156,1.4691594541456032,2020-08-29,2020-09-04,Halton
165,171,1.209244197525464,0.26387871756412234,0.7485412173431956,0.81031020354126,1.0223845864137138,1.190104954452176,1.3752633663606006,1.673479888150978,1.7786472261801436,2020-08-30,2020-09-05,Halton
166,172,1.2349960709962158,0.2633020470327575,0.7739654625871357,0.8360776627216894,1.0487118154188573,1.2163352517245747,1.4009597665707911,1.697583120444392,1.8020125606255706,2020-08-31,2020-09-06,Halton
167,173,1.3979001754992486,0.2741507797279018,0.913154805760479,0.9795272890298998,1.2045464837559683,1.3800198011864264,1.571779873758834,1.8772767152801029,1.9842080960294415,2020-09-01,2020-09-07,Halton
168,174,1.657903871786388,0.28860401980045025,1.141224740293803,1.2134192894923397,1.455212531711721,1.6411877738654217,1.842385685668621,2.1594174679481104,2.2695423941909043,2020-09-02,2020-09-08,Halton
169,175,1.51893822085206,0.26049575579500794,1.0519088736783964,1.1173182956746353,1.336080375028787,1.504072903833231,1.6856023248217027,1.9712727608362242,2.0704141738353177,2020-09-03,2020-09-09,Halton
170,176,1.4128665996386194,0.23881804360967815,0.9841133541822256,1.0442956834970754,1.2453072808279617,1.3994337479111971,1.5657923575571742,1.8272649234471012,1.917929759056192,2020-09-04,2020-09-10,Halton
171,177,1.6122213114976323,0.2458614450631458,1.1667725571977519,1.2302238083033978,1.4402932624580564,1.5997408419509855,1.7705515793774063,2.0367959128046844,2.128574508900881,2020-09-05,2020-09-11,Halton
172,178,1.4855700998826342,0.22395811914006783,1.0794175087848406,1.1373598033495007,1.3290147560185708,1.4743310642877567,1.6298800808278957,1.8721222401145459,1.9555746941555792,2020-09-06,2020-09-12,Halton
173,179,1.2610800790393015,0.1969476199863484,0.904972837372445,0.9555340728938744,1.1232536335690895,1.2508423463922411,1.3877525637136272,1.6015522955913042,1.675349405329387,2020-09-07,2020-09-13,Halton
174,180,1.2326756487735298,0.19020598202245068,0.8884041830260843,0.9373656192323783,1.0996177591366088,1.222906432306847,1.3550898757818264,1.5613134371708812,1.632447904118068,2020-09-08,2020-09-14,Halton
175,181,1.2194249313367225,0.1859605586567848,0.882503869226722,0.9304960629602592,1.0893848754834792,1.2099851629802105,1.3391801254040117,1.5405575515011525,1.6099755076121673,2020-09-09,2020-09-15,Halton
176,182,1.423877406530906,0.19745626920084097,1.0634197523615547,1.1153856965672477,1.286194170644118,1.4147604620253296,1.551626549605181,1.7634709074081953,1.8361332173834755,2020-09-10,2020-09-16,Halton
177,183,1.7081507955561204,0.20868383356987197,1.3237934043450859,1.3799893238417738,1.5631515492669787,1.6996600903311343,1.8438973681489925,2.0652770426631784,2.1407510095607387,2020-09-11,2020-09-17,Halton
178,184,1.9514938553385326,0.20922210239673752,1.563066578897048,1.6205699711822938,1.8065992045539914,1.9440219816625095,2.088245430805553,2.307906469659729,2.3823769778755675,2020-09-12,2020-09-18,Halton
179,185,1.8476802077676067,0.18664388633952053,1.5000361048954867,1.551764527643472,1.718601857252996,1.8413993956080792,1.9699133282576093,2.1650214181549647,2.231013026989305,2020-09-13,2020-09-19,Halton
180,186,1.6523271725638509,0.16280863402335866,1.3486829920121957,1.39395604766241,1.53979604731034,1.646982922847187,1.7590337248259167,1.9289289159028347,1.9863385430510325,2020-09-14,2020-09-20,Halton
181,187,1.602286666222425,0.15073045040482191,1.3205109926984913,1.362676101553571,1.4982098052422932,1.5975626435645298,1.7012148202136117,1.8580120225733925,1.9109055582042158,2020-09-15,2020-09-21,Halton
182,188,1.449442962780139,0.13575277136368116,1.19561170714953,1.2336079222287752,1.3557168225109573,1.445207035583102,1.538552362251533,1.6797277767186547,1.7273439656791145,2020-09-16,2020-09-22,Halton
183,189,1.3089695939162325,0.12368600068741276,1.077801514386462,1.1123819179793129,1.22355827791432,1.3050759190410235,1.3901372060012187,1.5188395484840789,1.5622626012312588,2020-09-17,2020-09-23,Halton
184,190,1.2166791158839547,0.11600580201117534,0.9999622639766438,1.032358423772534,1.1365556859317354,1.2129942022817692,1.292786385640859,1.4135699613762207,1.4543346135378281,2020-09-18,2020-09-24,Halton
185,191,0.9390280376990455,0.10010072515771984,0.7531279450267768,0.7806627581684793,0.86971376668159,0.9354735184960389,1.0044684734932139,1.1095188058840204,1.1451252560412757,2020-09-19,2020-09-25,Halton
186,192,0.8995517145688758,0.09873862827210982,0.7164879193976569,0.7435318572135541,0.8311323253087247,0.8959416477561379,0.9640367949549637,1.0678865931727226,1.1031280832286623,2020-09-20,2020-09-26,Halton
187,193,1.0092896473513981,0.10638847014861827,0.8115880638338121,0.8408996099505159,0.9356411181797745,1.0055540088472246,1.07886692693234,1.1904230068205184,1.2282175624710934,2020-09-21,2020-09-27,Halton
188,194,1.0514427380056224,0.10902953290869287,0.848649990389858,0.8787587535070863,0.9759949709163555,1.0476765368228516,1.122785912113485,1.2369742786614373,1.2756355756989188,2020-09-22,2020-09-28,Halton
189,195,1.0544630877170977,0.10875956320670643,0.8521135102333847,0.8821701155043659,0.9792115100528298,1.0507262233505776,1.125642034052454,1.2395035325153827,1.2780460902815194,2020-09-23,2020-09-29,Halton
190,196,1.0560339608282354,0.10834679828765112,0.8543945369157117,0.884359030333348,0.9810771753183126,1.0523308987498057,1.1269549437863362,1.2403410476691383,1.2787147701707333,2020-09-24,2020-09-30,Halton
191,197,0.9695357263460719,0.1033528556946698,0.7775960034188898,0.8060253835730316,0.8979695330067038,0.9658657258573297,1.0371022290519654,1.1455654976961966,1.1823287509004463,2020-09-25,2020-10-01,Halton
192,198,1.2314623689982411,0.11688523540029948,1.013053396938068,1.0457139140777398,1.150739473877507,1.2277662645910807,1.308156899318567,1.4298191465536592,1.4708735977913572,2020-09-26,2020-10-02,Halton
193,199,1.208962487061265,0.11372962406714666,0.996356199910418,1.0281707534127749,1.1304340792871947,1.2053981022967784,1.2836060758839418,1.4019132051419312,1.4418226057090997,2020-09-27,2020-10-03,Halton
194,200,1.23613178523928,0.11237561683993454,1.0257093781082791,1.0572777879275936,1.1585946697723055,1.2327281362949518,1.3099592160531033,1.4265964227292116,1.4658948219640222,2020-09-28,2020-10-04,Halton
195,201,1.2408183794162593,0.11010482659781709,1.0344143762441942,1.0654342148434917,1.1648861835084048,1.2375631622569563,1.313202635698358,1.427306826253627,1.4657196668389016,2020-09-29,2020-10-05,Halton
196,202,1.3616024157195177,0.11268701771846823,1.149701291241267,1.1817001594268433,1.2839973881332216,1.3584949993302904,1.4358205130263146,1.5521047160727743,1.5911611987245287,2020-09-30,2020-10-06,Halton
197,203,1.4831632478258268,0.1137534283827565,1.2685854791372095,1.301145166637527,1.404935442514076,1.4802561005117887,1.5582223336578387,1.6750981638364002,1.7142608640947885,2020-10-01,2020-10-07,Halton
198,204,1.6871229644701982,0.11587208092520523,1.4676467615447868,1.5011607154361886,1.6075901424171244,1.6844709981820105,1.7637651283602827,1.8821315224115576,1.9216691731993638,2020-10-02,2020-10-08,Halton
199,205,1.6107243435384264,0.10620801801524858,1.4092707683039272,1.4400987334963433,1.5378728328276374,1.6083905628382702,1.6810319979412065,1.7893108619811418,1.825439872193885,2020-10-03,2020-10-09,Halton
200,206,1.5086137644839777,0.09677761811422214,1.3248800027313916,1.3530355852332043,1.442259514429804,1.506544840872098,1.572712844055445,1.671249372688886,1.704104436175709,2020-10-04,2020-10-10,Halton
201,207,1.3237969872366975,0.0863549937798067,1.1599412929149406,1.1850295493167735,1.264573380359504,1.3219197352502472,1.3809743565386223,1.4689680362309108,1.4983203752328895,2020-10-05,2020-10-11,Halton
202,208,1.2595528010699195,0.08164468156640804,1.1046021494172817,1.1283345708637647,1.203565174391561,1.2577891614261125,1.3136180271782867,1.3967870905439668,1.4245255384127167,2020-10-06,2020-10-12,Halton
203,209,1.1992678212385333,0.07790081617405044,1.051432831188095,1.0740729976957006,1.1458457784043325,1.1975815097120373,1.2508517533843109,1.330214925898591,1.3566854688791923,2020-10-07,2020-10-13,Halton
204,210,1.207084411896934,0.07680494189155967,1.0612302897595844,1.0835902311946697,1.1544307968240672,1.205455809488298,1.2579628131097134,1.3361340136661521,1.362193273027971,2020-10-08,2020-10-14,Halton
205,211,1.0425301113620815,0.07012816428352182,0.9096025305850683,0.9299230031397933,0.9944115435723972,1.0409580900893045,1.0889351593363685,1.1604996466760564,1.1843908477151885,2020-10-09,2020-10-15,Halton
206,212,0.964025329715019,0.06716682738258156,0.836867655740643,0.8562694819367915,0.9179120762085593,0.9624658677078604,1.0084387663944903,1.0771007719255052,1.100044753040605,2020-10-10,2020-10-16,Halton
207,213,0.9727568885206429,0.06794028813613673,0.8441461147654897,0.8637670424495656,0.9261107218512221,0.9711756280440147,1.0176794789522008,1.0871406880334642,1.1103532802185956,2020-10-11,2020-10-17,Halton
208,214,1.0709607701510082,0.07171683765754308,0.9350008513928749,0.9557897885130229,1.0217557091056386,1.069360358027561,1.1184213633780171,1.1915910236642306,1.2160151827889079,2020-10-12,2020-10-18,Halton
209,215,1.0753584814962729,0.07153178214748013,0.9397184736613947,0.960465725957946,1.0262856542785257,1.0737728235950457,1.1227029207345716,1.1956601781340306,1.220009147745379,2020-10-13,2020-10-19,Halton
210,216,1.0353702343590854,0.06964653883669428,0.9033555721810619,0.9235364880145478,0.9875821347479022,1.0338090093969725,1.0814565822476934,1.152529579776631,1.176256701084128,2020-10-14,2020-10-20,Halton
211,217,0.9679300859095941,0.06711387607329433,0.8408507976228038,0.8602457721805232,0.9218568911663886,0.9663793586049042,1.0123129828020736,1.0809041972102165,1.1038214932231198,2020-10-15,2020-10-21,Halton
212,218,0.9613544573464847,0.06714390779839077,0.8342512293237793,0.8536421650333639,0.9152550662499362,0.9597917320392971,1.0057504755670355,1.0743974764271396,1.097337975977525,2020-10-16,2020-10-22,Halton
213,219,0.9344152402181439,0.0665743293292867,0.8084809226077697,0.8276723488228886,0.8886915642944708,0.9328346418440142,0.9784160696758802,1.0465498320497224,1.0693313907522821,2020-10-17,2020-10-23,Halton
214,220,0.9965901435653896,0.06926780328019774,0.865443660400265,0.8854567481748108,0.9490363878905931,0.9949857887510265,1.0423951481893456,1.113196269846719,1.136853485237092,2020-10-18,2020-10-24,Halton
215,221,0.923342706012009,0.06681073340522758,0.7970332148271644,0.8162650028699209,0.8774445116617356,0.921731788588249,0.9674850128717725,1.035915537773588,1.0588063011802995,2020-10-19,2020-10-25,Halton
216,222,0.8673648674418448,0.06519513574418628,0.7442875243050322,0.76298573229418,0.8225466762088677,0.8657319599539169,0.9104032196383104,0.9773141552329571,0.9997212252209261,2020-10-20,2020-10-26,Halton
217,223,0.9685471776637206,0.06989887171837517,0.836386581062909,0.8565122436548916,0.9205296275147811,0.9668661921174112,1.0147324654293723,1.08631625442966,1.1102600465189851,2020-10-21,2020-10-27,Halton
218,224,0.9232076965014893,0.06862148765798874,0.7936062954277576,0.8133086486157212,0.8760434176087947,0.9215080559323169,0.9685193930526022,1.0389045322885508,1.0624673389900996,2020-10-22,2020-10-28,Halton
219,225,1.0382872347906709,0.07323513490615469,0.89970246806205,0.920833555741991,0.98799743576283,1.0365658739806565,1.086700752323548,1.16161277674804,1.1866537368858365,2020-10-23,2020-10-29,Halton
220,226,1.0184614378811367,0.07237890271227447,0.8815343327863115,0.9024039313598885,0.9687532820979113,1.0167473704382042,1.066301265266017,1.1403659306463685,1.1651288240323283,2020-10-24,2020-10-30,Halton
221,227,0.970360343220905,0.07039733830553661,0.837283169574685,0.8575423654396951,0.9219960020541031,0.9686584886333268,1.0168696773046142,1.0889836534476796,1.1131083716117707,2020-10-25,2020-10-31,Halton
222,228,1.1348493379463866,0.07633822749212614,0.9901506137603612,1.0122705262445753,1.0824697239631453,1.1331381093869373,1.1853636946992916,1.2632654360425788,1.2892722759280761,2020-10-26,2020-11-01,Halton
223,229,1.295677905628336,0.08066538298517575,1.1423856650196575,1.1659109737745985,1.2403961340502458,1.2940042882072398,1.3491353885035429,1.4311538067818212,1.4584807095425505,2020-10-27,2020-11-02,Halton
224,230,1.2640886700880725,0.07736097027743406,1.1169967470340842,1.1395890715941652,1.2110851063104122,1.2625108826617986,1.315372397159192,1.3939703432178265,1.4201466040510384,2020-10-28,2020-11-03,Halton
225,231,1.306243617184393,0.07644212573644227,1.1607007749693738,1.1831016060516697,1.2539037558166664,1.3047527744982297,1.3569584019544045,1.4344711126630767,1.4602584283704,2020-10-29,2020-11-04,Halton
226,232,1.2694584947354004,0.07317037120387268,1.1300826108276805,1.1515488928389805,1.2193695913610578,1.2680529484814007,1.3180152942350905,1.3921626197165602,1.4168216463909717,2020-10-30,2020-11-05,Halton
227,233,1.3665477891148288,0.07389444146443637,1.2255382719024155,1.2473159200554167,1.3160074408276148,1.3652161022231375,1.4156365296328501,1.4903222268239615,1.515124893241276,2020-10-31,2020-11-06,Halton
228,234,1.3440830815285658,0.07083939836880096,1.2088097804410867,1.2297235092595384,1.2956485795043393,1.3428387652240668,1.3911612095660197,1.4626871860389832,1.4864274811465354,2020-11-01,2020-11-07,Halton
229,235,1.2692096921629585,0.06652466374574616,1.1421570751830845,1.1618042352708378,1.2237285303041563,1.2680476016342708,1.3134241097902535,1.380579197358011,1.4028661443392108,2020-11-02,2020-11-08,Halton
230,236,1.1282337118089958,0.0610972809331652,1.0116491259359763,1.0296534667679917,1.0864452093133277,1.1271310359180233,1.168820240645761,1.230575337387159,1.2510844814137245,2020-11-03,2020-11-09,Halton
231,237,1.1365146035385578,0.06057643190575828,1.0208740353690677,1.0387443003237977,1.0950910432847094,1.1354385400228182,1.1767651964551527,1.2379555070388044,1.2582701322146383,2020-11-04,2020-11-10,Halton
232,238,1.0941682195157072,0.05882284790160057,0.9819013668342632,0.9992441487219665,1.0539392415272113,1.0931142882786644,1.1332483568839522,1.1926873952748034,1.212424257570276,2020-11-05,2020-11-11,Halton
233,239,1.0916543819090447,0.05826820025610961,0.9804244997766702,0.9976121670747566,1.051808498840814,1.0906178483037512,1.1303703875931506,1.189232355229372,1.2087745867942303,2020-11-06,2020-11-12,Halton
234,240,1.0543524721649322,0.056846875503722874,0.9458654397610193,0.9626223115152268,1.015473369332171,1.0533309889759557,1.0921181049031339,1.1495670533117577,1.168644295865411,2020-11-07,2020-11-13,Halton
235,241,1.0630081606973047,0.05682017623820073,0.9545466318704577,0.9713055414923542,1.0241517590014126,1.0619959435614028,1.1007611914810211,1.1581635917173931,1.1772218281727305,2020-11-08,2020-11-14,Halton
236,242,1.0651333335671325,0.05661119796685515,0.9570541716396088,0.9737578854531952,1.0264227299687088,1.0641305512250017,1.1027508498497638,1.1599294095444967,1.1789110212563185,2020-11-09,2020-11-15,Halton
237,243,1.1304986396158085,0.05799335656537678,1.019677222317257,1.0368290840585146,1.0908610290946723,1.129507128936758,1.1690554446086308,1.2275503704584931,1.246954542827493,2020-11-10,2020-11-16,Halton
238,244,1.0579199377728858,0.05545007146165557,0.952018212093365,0.968394641067862,1.0200101832062425,1.0569513044986625,1.0947738274285967,1.1507493738646957,1.1693261352218498,2020-11-11,2020-11-17,Halton
